Text,Date,Favorites,Retweets,Tweet ID,,
"""On virtually every issue, Secretary Clinton stands with working Americans and their families."" —@steelworkershttp://hrc.io/1tli2A9 ",2016-06-09 16:27:49,4305,1369,7.41018989946671E+017,,
"El presidente Obama anuncia su apoyo para Hillary Clinton. ""Nunca ha habido alguien tan calificado para la presidencia"".",2016-06-09 15:40:43,5035,1849,7.41007137954992E+017,,
"""I know how hard this job can be. That’s why I know she’ll be so good at it."" —@POTUSpic.twitter.com/RDjefd0t9f",2016-06-09 14:57:17,13623,4926,7.40996208827732E+017,,
"""I’m with her, I’m fired up, and I can’t wait to get out there and campaign for Hillary."" —@POTUSpic.twitter.com/ptbhfpCooQ",2016-06-09 14:04:46,30304,10908,7.40982988960346E+017,,
Delete your account.https://twitter.com/realDonaldTrump/status/740972317191352320 …,2016-06-09 13:27:53,727479,572247,7.40973710593655E+017,,
"""She’s got the courage, the compassion, and the heart to get the job done.""

Watch President Obama endorse Hillary.
https://amp.twimg.com/v/77ba5595-51b0-4ff9-8eaf-0b561c711f1b …",2016-06-09 13:24:58,26987,13851,7.40972975680291E+017,,
"Honored to have you with me, @POTUS. I'm fired up and ready to go! -H",2016-06-09 12:56:36,27757,10123,7.40965834470916E+017,,
"President Obama endorses Hillary: ""I don’t think there’s ever been someone so qualified to hold this office.""http://hillaryclinton.com/are-you-in ",2016-06-09 12:50:44,18225,10029,7.40964361552941E+017,,
This Oakland entrepreneur is doing more than running a small business—he's changing lives.https://amp.twimg.com/v/d5a0df81-90e7-4c60-a192-adf5aa4a5fca …,2016-06-09 10:45:10,3689,1354,7.40932760550904E+017,,
History > bedtime.http://ti.me/22VN9y2 ,2016-06-09 10:00:41,5733,1471,7.40921566700163E+017,,
"Donald Trump's School of Philanthropy:
1. Pledge money to causes
2. Do nothing
3. Cut a check only if you get caughthttp://hrc.io/1UpsPio ",2016-06-09 07:21:48,6685,3264,7.40881580810502E+017,,
“It’s a simple but powerful idea: We believe that we are stronger together.” —Hillaryhttp://hrc.io/1swChtY ,2016-06-08 21:41:12,5410,1796,7.40735469021975E+017,,
A note from Hillary.pic.twitter.com/LHSZvl7ODF,2016-06-08 20:01:27,9140,2758,7.407103657351E+017,,
A headline 227 years in the making. http://lat.ms/1OcwmUR pic.twitter.com/IuHMa3tUTr,2016-06-08 15:03:31,6010,2379,7.40635388834894E+017,,
History. http://nyti.ms/1Y7GnnW pic.twitter.com/hI52yd3ATf,2016-06-08 13:41:33,5184,1835,7.40614762267091E+017,,
Front pages from around the country on a big day. http://hrc.io/1RXgL6b pic.twitter.com/JA2R2R9drQ,2016-06-08 12:54:05,6181,2413,7.40602815261909E+017,,
"If Hillary could go back in time and tell anyone she'd been nominated for president, it would be her mom.http://nyti.ms/1OdtM0I ",2016-06-08 12:24:37,3588,1011,7.40595397622649E+017,,
"Let’s keep making history, together.https://amp.twimg.com/v/825acaaa-5590-4df7-864f-a01429dcc620 …",2016-06-08 10:21:53,8722,3662,7.40564514228212E+017,,
"Thank you, California!pic.twitter.com/EgtQpT6JZT",2016-06-08 07:50:13,10879,2904,7.4052634297489E+017,,
Don’t let anyone tell you that great things can’t happen in America.pic.twitter.com/dtgjwmcfMm,2016-06-07 23:14:26,21365,7359,7.40396544403378E+017,,
Don’t let anyone tell you great things can’t happen in America. Barriers can come down. Justice & equality can win.https://amp.twimg.com/v/f7551a7d-52bb-438b-a8c0-8c14dfde7df4 …,2016-06-07 22:48:18,10376,4369,7.40389964882403E+017,,
Text CONGRATS to 47246 to tell Hillary you're proud to be by her side all the way to the White House.pic.twitter.com/bBCd6SF3Vf,2016-06-07 22:18:26,5530,1550,7.40382449566376E+017,,
Thank you.pic.twitter.com/JeMUyYFlzJ,2016-06-07 22:07:12,15800,5161,7.40379623968608E+017,,
We made history tonight—but we have more work to do. Chip in if you've got Hillary's back: http://hrc.io/25KKlJf ,2016-06-07 21:49:18,4234,1370,7.40375119684592E+017,,
"""This campaign is about making sure there are no ceilings—no limits—on any of us."" —Hillary #ImWithHerpic.twitter.com/HtFmnfoJxc",2016-06-07 21:42:29,8155,3211,7.403734032831E+017,,
Wish Mom could have been here to see tonight.pic.twitter.com/NalmZoKoV7,2016-06-07 21:41:38,17470,4365,7.40373188220178E+017,,
"""On the very day Mom was being born in Chicago, Congress was passing the 19th Amendment to the Constitution—giving women the right to vote.""",2016-06-07 21:40:47,7464,2285,7.40372974939853E+017,,
"""We are stronger when we respect each other, listen to each other, and act with a sense of common purpose."" —Hillary",2016-06-07 21:39:26,6958,3556,7.40372636014895E+017,,
This election isn’t about the same old fights between Democrats and Republicans—it’s about who we are as Americans.pic.twitter.com/uHSSsV1S1k,2016-06-07 21:37:16,12337,3827,7.40372092630237E+017,,
"We should lift each other up—not tear each other down. To be great, we can’t be small. We have to be as big as the values that define us.",2016-06-07 21:36:00,5239,2418,7.40371772248347E+017,,
"Unity is better than division, empowerment is better than resentment, and bridges are better than walls.pic.twitter.com/FZbfs0Fc72",2016-06-07 21:34:40,17563,7595,7.40371436439777E+017,,
“Donald Trump is temperamentally unfit to be president and Commander-in-Chief.” —Hillary,2016-06-07 21:33:46,5541,2330,7.40371207686607E+017,,
"It’s a simple but powerful idea. 

We are fairer together. 

We are better together. 

We are stronger together.pic.twitter.com/aWCQon5U7q",2016-06-07 21:31:46,6545,2584,7.40370706534437E+017,,
"""Whether you supported me in this primary, or Senator Sanders, we all need to keep working toward that better, fairer, stronger America.""",2016-06-07 21:30:39,6133,2563,7.4037042427036E+017,,
"""As your president, I will always have your back."" —Hillary",2016-06-07 21:29:59,4751,1545,7.40370257722892E+017,,
We reached this moment thanks to the struggle and sacrifice of generations of women and men before us.,2016-06-07 21:28:33,4806,1589,7.40369896001901E+017,,
"For the first time in our history, a woman will be a major party’s nominee for President of the United States.pic.twitter.com/4iLojpuPj8",2016-06-07 21:27:12,34756,16144,7.40369557173482E+017,,
Watch live as Hillary takes the stage in Brooklyn → http://hrc.io/1VLoU4E ,2016-06-07 21:26:14,1475,523,7.40369312289002E+017,,
Ready.pic.twitter.com/y6qupOwX9K,2016-06-07 20:51:43,13976,4400,7.40360628976669E+017,,
"Thanks to you, we made history tonight. Celebrate with a free magnet:http://hrc.io/1tg02XN ",2016-06-07 20:41:00,4066,1379,7.40357930839626E+017,,
"Tonight's only possible because millions of organizers, volunteers, and donors fought for this campaign. Thank you.pic.twitter.com/UiFAGLR7Sf",2016-06-07 20:31:48,8729,2520,7.40355614661071E+017,,
"Tonight, we can say with pride that, in America, there is no barrier too great and no ceiling too high to break.pic.twitter.com/7vbGPJe543",2016-06-07 20:21:06,22574,9990,7.40352924203799E+017,,
"To every little girl who dreams big: Yes, you can be anything you want—even president. Tonight is for you. -Hpic.twitter.com/jq7fKlfwGV",2016-06-07 20:08:58,78130,39242,7.40349871073399E+017,,
Let's build an America that respects and embraces the potential of every last one of us.https://amp.twimg.com/v/ada92545-0127-4f07-8fbb-62b630eac098 …,2016-06-07 17:50:23,7014,3750,7.4031499293157E+017,,
"""Although we weren't able to shatter that highest, hardest glass ceiling...it's got about 18 million cracks in it.""https://amp.twimg.com/v/c2005f36-c647-4bbd-84d3-2424b581142f …",2016-06-07 14:23:29,5610,2135,7.40262923398828E+017,,
Eight years ago today.pic.twitter.com/ZAHXdKbgHV,2016-06-07 12:16:25,8578,3440,7.40230947816235E+017,,
Hoy es tu día de votar por Hillary. RT esto y déjale saber a tus amigos: #EstoyConEllapic.twitter.com/YMh9aZEgDX,2016-06-07 09:56:14,1940,1012,7.40195669709861E+017,,
"CA, MT, NJ, NM, ND, and SD, it's your day to head to the polls. RT this if you’re voting for Hillary.pic.twitter.com/nu3VCKSuBz",2016-06-07 09:00:13,8154,4312,7.40181574277288E+017,,
RT if you're ready to make history.pic.twitter.com/1Pr9e5y5Bh,2016-06-07 07:05:04,15309,13463,7.40152594224558E+017,,
"Estamos al borde de un momento histórico, pero todavía tenemos trabajo que hacer. 

Sigamos luchando por cada voto:http://hrc.io/1VJdOgp ",2016-06-06 22:32:59,1618,888,7.40023725169496E+017,,
"Happy birthday to a friend and mentor, Marian Wright Edelman. Your example of service inspires us all.pic.twitter.com/waeHmuLkCi",2016-06-06 21:50:45,7140,1742,7.40013095012213E+017,,
"To everyone who's worked so hard, thank you. Let's go win this thing.pic.twitter.com/T6ou2Znh9D",2016-06-06 21:11:27,10079,3955,7.40003205166322E+017,,
Let's finish this primary strong and head into the general election together: http://hrc.io/1raDqGm ,2016-06-06 20:20:46,4696,1756,7.39990452816994E+017,,
"We are on the brink of a historic moment, but we still have work to do.

Let's keep fighting for every vote:http://hrc.io/1WCxROB ",2016-06-06 20:13:26,10878,4280,7.39988606970921E+017,,
"We’re flattered, @AP, but we've got primaries to win. CA, MT, NM, ND, NJ, SD, vote tomorrow!https://twitter.com/AP_Politics/status/739977292076683264 …",2016-06-06 19:54:04,14997,9695,7.39983730002022E+017,,
Trump is intensifying his bigoted attacks on Judge Curiel's Latino heritage—and belittling his staff in the process:http://bloom.bg/1t2LIBn ,2016-06-06 19:11:45,1995,1225,7.39973084040532E+017,,
"Recuerda apoyar a Hillary mañana con tu voto. RT esto y déjale saber a tus amigos: 
#EstoyConEllapic.twitter.com/hwloJN71uf",2016-06-06 18:53:08,1527,886,7.39968398977831E+017,,
There's only one candidate who can step into the Oval Office and lead on day one. http://hrc.io/1UmU5hE https://amp.twimg.com/v/651d3fd3-1373-4fca-a118-a7d365ea9e7a …,2016-06-06 16:16:42,3401,1330,7.39929029411672E+017,,
"""Nobody's going to be left in this country that he's exempted from insults."" —Hillary on Trump in California:http://hrc.io/24u2pBy ",2016-06-06 14:54:28,2147,1018,7.39908334560682E+017,,
"33,000 people die from gun violence each year.
 
We can save a lot of these lives.https://amp.twimg.com/v/825d71e9-8263-445c-963c-22b6410a7cb5 …",2016-06-06 14:11:37,3220,1530,7.39897550963016E+017,,
"""Hillary Clinton is the better candidate to take on Trump"" —@latimeshttp://lat.ms/1ss9Gpq ",2016-06-06 12:54:11,2395,945,7.39878064730046E+017,,
"72 years after #DDay, let's not just eulogize the brave men who gave their lives. Let's honor them by defending the values they fought for.",2016-06-06 11:38:57,4594,1647,7.39859132380008E+017,,
Donald Trump should come out of the towers he names after himself and actually talk and listen to people.pic.twitter.com/PmWTePt3C0,2016-06-06 10:54:57,9098,2850,7.39848057559351E+017,,
".@realdonaldtrump's bigoted comments about a Latino judge are so disgusting, even other Republicans are offended.https://amp.twimg.com/v/95489718-642a-43fb-83d8-619b42b548f4 …",2016-06-06 07:04:25,10247,6556,7.39790041497502E+017,,
We just won Puerto Rico! ¡Gracias a la Isla del Encanto por esta victoria!pic.twitter.com/D2szaqU3fS,2016-06-05 20:46:10,7626,2843,7.39634455145554E+017,,
"""We must stand against hate wherever it rears its ugly head."" —Hillary in 2000https://amp.twimg.com/v/3dda7f94-6d35-4a7c-bb01-5e5123d73a48 …",2016-06-05 18:03:36,4131,1748,7.3959354187416E+017,,
"As we begin Ramadan, I wish all Muslims a blessed time of reflection, family, and good health. Ramadan Mubarak. -H",2016-06-05 16:35:58,14354,7906,7.39571492028092E+017,,
The president's job is to take care of our men and women in uniform—while they serve and when they come home.http://hrc.io/1U7x8mq ,2016-06-05 14:54:05,2899,1160,7.39545851350123E+017,,
A preview of President @realDonaldTrump that proves we can’t let him anywhere near the Situation Room.http://hrc.io/1UllsbQ ,2016-06-05 14:10:30,1765,883,7.39534883291333E+017,,
Urnas en Puerto Rico cierran a las 3pm. Si llegas a la fila en o antes de las 3pm tienes el derecho a votar. No te salgas.,2016-06-05 13:27:36,1045,439,7.39524085730976E+017,,
"""Two years ago, my son was killed by a mass shooter. I’ve never spoken about it publicly until now."" —Caryn Michaelshttp://bit.ly/1UC7u7Z ",2016-06-05 12:59:40,2029,1063,7.39517058241724E+017,,
¡Puerto Rico! Hoy es tu día de ir a votar por Hillary. Comparte esto y déjale saber a tus amigos: #EstoyConElla.pic.twitter.com/0hjWISk8uR,2016-06-05 12:04:43,2076,828,7.39503226987373E+017,,
These California ESL students are using Hillary's 1995 speech in Beijing to learn English.https://amp.twimg.com/v/b76d9cee-ceb4-4e62-b3fb-383cc5960662 …,2016-06-05 11:02:11,3769,1711,7.39487489635668E+017,,
It'd be all too easy for Trump to roll back the progress we've made on LGBT rights. We can't give him the chance.http://cnn.it/22FwvCw ,2016-06-04 18:47:50,3498,1570,7.39242286329045E+017,,
Increíble.https://amp.twimg.com/v/6601805e-07ec-4477-ba79-94627a653a61 …,2016-06-04 17:14:30,1837,1351,7.39218798440415E+017,,
It's time to judge Donald Trump by his words and his deeds. And they make him unfit to be President of the United States.,2016-06-04 16:33:06,4292,2024,7.39208381639102E+017,,
"In America, it doesn’t matter where your parents were born or what color your skin is. We should be judged by words and deeds—not our race.",2016-06-04 16:29:33,4008,1770,7.39207489632244E+017,,
Donald Trump’s not just wrong about Judge Curiel—he’s wrong about America. He’s wrong about what makes this country great.,2016-06-04 16:21:29,2220,954,7.39205459039642E+017,,
"""Judge Curiel is as much of an American as I am, and he's as much of an American as Donald Trump is."" —Hillary",2016-06-04 16:18:09,1836,815,7.39204618048143E+017,,
Trump said the judge presiding over a lawsuit against Trump U. should be disqualified from his job because of his “Mexican heritage.”,2016-06-04 16:16:15,3947,1877,7.39204141055103E+017,,
"Muhammad Ali really was The Greatest—unmatched not just in power and skill, but also in courage and conscience. Thinking of his family. -H",2016-06-04 15:44:32,8520,2926,7.39196157482697E+017,,
"This week, we saw the REAL @realDonaldTrump. Which story appalled you the most?",2016-06-04 15:17:00,2397,1405,7.391892292055E+017,,
"Lying about veterans, his business, and his own words—and that wasn't even the worst thing Trump said this week.http://hrc.io/1Y8lp8W ",2016-06-04 15:04:01,2720,1437,7.39185962643772E+017,,
El emocionante momento cuando @lorellapraeli pudo votar por primera vez. ¡Felicitaciones!https://amp.twimg.com/v/91ad8c69-14f9-4688-ad5a-6218b4e26efd …,2016-06-04 14:12:33,1467,593,7.39173011379487E+017,,
".@lorellapraeli: HFA staffer. DREAMer. U.S. citizen. 

First time voter.https://amp.twimg.com/v/d06975da-f30c-4a88-bbfa-b043c7f36608 …",2016-06-04 13:37:19,2522,1155,7.39164143823917E+017,,
Muslims and Mexican immigrants serve with distinction in the U.S. military. Trump could learn something about being an American from them.,2016-06-04 13:04:56,7841,3334,7.39155994035524E+017,,
Trump no tiene el derecho de definir quién es y no es parte de este país. Nos definen los valores—no la intolerancia.,2016-06-04 09:47:39,2408,1250,7.39106345052439E+017,,
"America is a country of diverse beliefs and heritages. That makes us strong, regardless of what Donald thinks.https://amp.twimg.com/v/042a1e45-c824-41f4-a906-042a8623fa63 …",2016-06-04 09:05:10,5554,3248,7.39095653331046E+017,,
"When Trump insults Muslims or immigrants, he should remember that Muslims and immigrants serve in our armed forces.https://amp.twimg.com/v/efe45b1d-b01d-4dc8-a9c4-8e132d1feb6e …",2016-06-03 19:57:12,7130,3850,7.38897355710292E+017,,
".@realDonaldTrump's ""ideas"" are really just a series of bizarre rants, personal feuds, and outright lies.pic.twitter.com/qmyGDuwRZC",2016-06-03 17:30:07,8559,3784,7.38860341526958E+017,,
"Q: ""Saying [a judge] can't do his job because of his race—is that not the definition of racism?""
Trump: ""No.""pic.twitter.com/IWNshV7XMc",2016-06-03 17:02:15,7517,4115,7.38853327543341E+017,,
Trump is attacking a judge based on his heritage because Trump thinks *he's* the victim of bias here.https://twitter.com/sopandeb/status/738827763839164416 …,2016-06-03 16:51:22,3425,1683,7.38850588448961E+017,,
It’s not hard to imagine @realDonaldTrump leading us into a war just because somebody got under his very thin skin.https://amp.twimg.com/v/8ce84851-b826-4cfa-865e-6bc37dc2de3d …,2016-06-03 15:53:07,4729,2302,7.38835931898257E+017,,
".@maddow: ""She's not caricaturing Donald Trump...she's just quoting him directly, and that's deadly.""https://amp.twimg.com/v/0522041d-bde3-4390-a43f-68a5cb16391f …",2016-06-03 15:00:26,6362,3510,7.38822672444887E+017,,
Hillary schooled Donald Trump on foreign policy yesterday. Miss the speech? Catch up on some of the highlights:https://twitter.com/i/moments/738457868865798144 …,2016-06-03 13:40:04,2852,1245,7.38802447934759E+017,,
"No, Donald. Esto no es un “conflicto de interés”—el problema eres tú.http://bit.ly/1r5FjUH ",2016-06-03 13:11:05,1411,669,7.38795152504951E+017,,
"Every time Trump loses his temper, imagine him in the Situation Room making life-or-death decisions on our behalf.https://amp.twimg.com/v/f33b4b7c-1542-411d-a283-683d09a65852 …",2016-06-03 12:45:00,9364,5811,7.38788590306501E+017,,
"We can never let Republicans cut or privatize Social Security—we should protect and expand it. Thanks, @POTUS.http://hrc.io/1X2vS6d ",2016-06-03 11:27:28,2443,1155,7.38769078060519E+017,,
We will never be silenced or intimidated by the gun lobby. Honored to have @Everytown & @MomsDemand's support. -Hhttps://twitter.com/Everytown/status/738734630740844544 …,2016-06-03 10:55:50,3164,1338,7.38761115161788E+017,,
You literally said all those things. http://hrc.io/22CyaZB https://twitter.com/realDonaldTrump/status/738720347239809024 …,2016-06-03 09:53:29,23646,15110,7.38745426879369E+017,,
"Donald Trump's foreign policy team: one ""very good brain"" with very thin skin.https://amp.twimg.com/v/0eddcd84-d312-4396-8d12-9256eaa9830c …",2016-06-03 07:15:21,3631,2116,7.38705629389296E+017,,
Recordatorio para Mr. Trump.pic.twitter.com/d1boHQIp6X,2016-06-02 21:54:27,1755,845,7.38564475771576E+017,,
"Some of the (many, many) reasons Donald Trump isn't fit to be Commander-in-Chief.http://hrc.io/1U162xh ",2016-06-02 21:03:31,4886,1962,7.38551659329139E+017,,
"Donald Trump's foreign policy is already making Americans less safe, and he's not even president (yet).https://amp.twimg.com/v/34e53a19-e963-43f0-b82a-a7834d115ce0 …",2016-06-02 20:01:37,4440,2417,7.38536082220843E+017,,
Abusive payday lenders have preyed on Americans for too long. @CFPB's new rule will protect families, the next president should do the same.,2016-06-02 19:04:48,2916,1036,7.38521782588735E+017,
" Supports nuclear proliferation
 Alienates our allies
 Cozies up to dictators

Trump's foreign policy is...chaos.https://amp.twimg.com/v/37731cbf-fbf7-48bb-b6bd-7ccf91e4f1f4 …",2016-06-02 18:11:07,3381,2056,7.38508272282534E+017,,
"If we aren't doing everything we can to prevent #GunViolence, then we're not doing nearly enough.pic.twitter.com/YoAwfP0Rnk",2016-06-02 17:06:34,6131,2485,7.38492027961283E+017,,
What happens to the moral example we set—for the world and for our own children—if our president engages in bigotry?https://amp.twimg.com/v/efe45b1d-b01d-4dc8-a9c4-8e132d1feb6e …,2016-06-02 16:31:26,4126,2134,7.38483185240023E+017,,
Donald Trump is not someone who should ever have the nuclear codes.https://amp.twimg.com/v/8ce84851-b826-4cfa-865e-6bc37dc2de3d …,2016-06-02 15:46:36,5147,2656,7.38471902235132E+017,,
Don’t let anyone tell you that America isn’t great. Donald Trump’s got America all wrong.,2016-06-02 14:37:50,5406,2325,7.38454595492577E+017,,
"Imagine if he had not just his Twitter account at his disposal when he’s angry, but America’s entire arsenal.https://twitter.com/realDonaldTrump/status/738449664752553984 …",2016-06-02 14:34:31,13655,10330,7.3845376257511E+017,,
"The tools Donald Trump brings to the table—bragging, mocking, composing nasty tweets—won’t do the trick.",2016-06-02 14:22:01,4473,1925,7.38450617849524E+017,,
America’s network of allies is part of what makes us exceptional. And our allies deliver for us every day.,2016-06-02 14:16:29,2397,956,7.38449225692946E+017,,
"We’re not a country that cowers behind walls. We lead with purpose, and we prevail.pic.twitter.com/KxKmbO3vL5",2016-06-02 14:13:28,7709,3167,7.38448464007311E+017,,
We cannot put the security of our children and grandchildren in Donald Trump’s hands. We cannot let him roll the dice with America.,2016-06-02 14:10:12,4426,1836,7.38447641370108E+017,,
Trump isn’t just incoherent, he’s dangerous. He’s not just unprepared, he’s temperamentally unfit to be Commander-in-Chief.,2016-06-02 14:06:41,7850,3738,7.38446756980068E+017
Watch now: Hillary on why America—and the world—can't afford Trump as Commander-in-Chief → http://on.msnbc.com/1Wyqg3I pic.twitter.com/icQmlfrRgz,2016-06-02 14:02:38,1964,944,7.38445736984126E+017,,
There's only one word for Trump's approach to foreign policy and national security: chaos.https://amp.twimg.com/v/37731cbf-fbf7-48bb-b6bd-7ccf91e4f1f4 …,2016-06-02 12:41:08,3232,2001,7.38425229584667E+017,,
"""I think Hillary will go down as one of the finest secretaries of state we've had."" –@POTUShttps://amp.twimg.com/v/d2149949-bb31-4391-99c3-08a2d60f5032 …",2016-06-02 12:00:24,3717,1670,7.38414977489482E+017,,
"“It’s O.K., just max out your credit card."" —Trump University on how to pay for classeshttp://nyti.ms/1TXAqZh ",2016-06-02 07:47:12,1723,1048,7.38351259917423E+017,,
"Here's what you need to know about Trump's ""university.""http://hrc.io/22z4dd5 ",2016-06-01 22:29:20,2623,1522,7.38210865577615E+017,,
"What the movement for LGBT equality has taught us: with courage and love, there's nothing we can't do. Happy Pride Month. Let's fight on.",2016-06-01 21:01:25,8013,3439,7.3818874224726E+017,,
Trump University was a vehicle for @realDonaldTrump to exploit vulnerable Americans for his own gain.https://amp.twimg.com/v/1583f3d5-b068-4273-97ed-3937e0ed8d1a …,2016-06-01 19:17:09,3894,2713,7.381625035327E+017,,
"Trump University students entrusted Trump with their futures, and he scammed them.

He'd do the same to our country.http://apne.ws/24iV73e ",2016-06-01 18:15:44,2904,1735,7.38147047786717E+017,,
"Trump himself is a fraud.

He's trying to scam America the way he scammed all those people at Trump University.https://amp.twimg.com/v/b299491a-0650-4bf5-ba52-91409d75c7ce …",2016-06-01 16:07:54,6272,3151,7.38114877026226E+017,,
FACT: Trump University identified those most vulnerable and then targeted them with predatory marketing tactics.http://wapo.st/1WXQPz3 ,2016-06-01 15:02:05,2156,1434,7.38098312134447E+017,,
The Trump University con says a lot about Trump. If you can't trust him with your personal finances—how can we trust him with our country?,2016-06-01 12:07:40,2445,1369,7.38054416847245E+017,,
"Trump's candidacy is built on his business ""credibility."" But his business record matches his character: His only concern is his own profit.",2016-06-01 11:54:26,2388,1266,7.38051088478294E+017,,
It's one thing to sell steaks using a name as a marketing ploy. Trump's company intentionally put people at risk.pic.twitter.com/5F4siYeO8p,2016-06-01 11:41:11,1924,1294,7.38047753423557E+017,,
Trump University employed instructors with no experience and lied to sell outrageously expensive packages. In a word: fraud.,2016-06-01 11:28:49,1822,1133,7.38044640474071E+017,,
"Another Trump University practice, according to its own employees: target struggling families to fleece them.pic.twitter.com/VUH18SpBlD",2016-06-01 11:18:41,1456,1016,7.38042092514071E+017,,
"Some of Trump University's tactics: push people to take on debt, cash out retirement, max out credit cards—whatever it took to buy classes.",2016-06-01 11:06:44,1401,939,7.38039083566502E+017,,
"The gist: Trump's for-profit university deceived & exploited students to take their money.

And he has the gall to call the media ""sleazy.""",2016-06-01 10:53:24,2080,1257,7.38035729687843E+017,,
"New documents confirm Trump ""University"" was a scam that preyed on families to make money. Caution—may cause nausea.http://nyti.ms/1TIQ6w5 ",2016-06-01 10:45:50,4264,2687,7.3803382346471E+017,,
"Trump University's own employees described it as a ""scam.” http://wapo.st/1WXQPz3 pic.twitter.com/qA2MtslUVs",2016-06-01 09:15:10,2147,1195,7.38011007256138E+017,,
Trump University was a fraudulent scheme used to prey upon those who could least afford it. http://nyti.ms/1TXAqZh pic.twitter.com/9ue4nVEdwt,2016-06-01 08:58:42,2766,1686,7.38006865100087E+017,,
"""Hillary Clinton, with her long experience ... will be prepared to lead our country on day one."" —@JerryBrownGov: http://hrc.io/1sZ4oCA ",2016-05-31 21:06:39,2848,1139,7.37827672248717E+017,,
You never know what you'll see at a Hillary rally.https://amp.twimg.com/v/df1ed812-45fc-4388-9815-2b627fd1cdbe …,2016-05-31 19:58:41,5747,2346,7.37810565356094E+017,,
Taking care of our veterans is part of our solemn duty as Americans: http://hrc.io/1r1T5rd pic.twitter.com/WsnW9E811n,2016-05-31 18:51:42,2204,781,7.37793708133888E+017,,
"First: the @latimes.
Now: @JerryBrownGov.

Here's why Californians are voting for Hillary on June 7.http://hrc.io/1XNiu4Z ",2016-05-31 16:12:51,2397,1192,7.37753732725772E+017,,
"""The future is at stake. And that’s why we’re with her."" —@NRDC_AF on its first-ever presidential endorsementhttp://hrc.io/1TIn67A ",2016-05-31 15:36:32,2352,1013,7.37744594847306E+017,,
Aspiring Commander-in-Chief @realDonaldTrump has some ideas about prisoners of war. (He’s not a big fan).https://amp.twimg.com/v/1c79164a-90d2-4571-858c-1e938733f175 …,2016-05-31 15:04:29,2226,1365,7.37736528642736E+017,,
Our service members and their families deserve more than empty words. Let's give them the support they need: http://militari.ly/1sImLe5 ,2016-05-31 13:38:42,1946,869,7.37714939704574E+017,,
"“I like people that weren’t captured, ok?”

Trump has something to say about prisoners of war.https://amp.twimg.com/v/2729a1a2-32b6-46cc-ad26-a6b2f709fb3c …",2016-05-31 11:59:24,2539,1574,7.37689952494834E+017,,
"""I want to be sure that it is Hillary Clinton who takes the oath of office, not Donald Trump."" — @JerryBrownGov: http://hrc.io/1sZ4oCA ",2016-05-31 11:23:53,3080,1210,7.37681012713525E+017,,
.@realDonaldTrump doesn't like prisoners of war—but he wants to be your Commander-in-Chief.https://amp.twimg.com/v/b9a47283-bc73-46dc-8489-0234428dc8e0 …,2016-05-31 10:10:02,2470,1498,7.37662428251455E+017,,
Millions around the world are forced into human trafficking. We can't rest until they're free. http://GlobalSlaveryIndex.org  #UnderstandSlavery,2016-05-31 08:12:27,1879,849,7.37632834765083E+017,,
10 never-before-seen photos of Hillary from the trail in 1992.http://hrc.io/1TOjmHd ,2016-05-30 18:59:09,2158,761,7.37433194690138E+017,,
"Not only does Trump deny climate change, he's now denying that the drought in California is even happening. What?pic.twitter.com/ebnTlWZqLD",2016-05-30 17:26:44,10043,5467,7.37409940571181E+017,,
Gold Star families like Betsy’s have paid the ultimate price for our freedom. They deserve our eternal thanks.https://amp.twimg.com/v/0ae25a54-8742-4aee-a939-8ba3f3959e79 …,2016-05-30 13:12:18,3520,1473,7.37345906807214E+017,,
"Our fallen heroes deserve our profound gratitude for giving their lives to protect our freedom, today and every day. #MemorialDay -H",2016-05-30 08:20:31,7400,2992,7.37272479052366E+017,,
The Adoption and Safe Families Act helped thousands of kids find loving families—including this one.http://hrc.io/1XHsFIh ,2016-05-29 18:06:07,2900,1124,7.3705746333005E+017,,
El mantra de Trump: Beneficiarse sin importar a los demás.http://hrc.io/1U5amre ,2016-05-29 15:00:20,860,481,7.37010709414941E+017,,
Our most important task is making sure we give our kids a better life. That's the promise of America.pic.twitter.com/msyv7VWlH3,2016-05-29 11:54:48,9031,2673,7.36964018779394E+017,,
Watch Hillary wonk out with a nurse in New Jersey over solving one of the world's most serious problems.https://amp.twimg.com/v/d06636e3-9f80-4957-9b64-0b7a6ccdfaf9 …,2016-05-29 09:10:44,4925,2066,7.36922729429901E+017,,
Disgusting.http://ti.me/25p3mNR ,2016-05-28 17:17:50,3310,1636,7.36682925266199E+017,,
Some on the other side may say our best days are behind us. Let's prove them wrong.pic.twitter.com/wiWY8WUVIh,2016-05-28 14:55:52,6371,2159,7.36647194644713E+017,,
"""Pregnancy is...certainly an inconvenience for a business."" —Donald Trump

Here's Hillary's take →https://amp.twimg.com/v/2c161d1b-1027-42fa-b7a9-ebc3fa84c734 …",2016-05-28 11:24:30,4496,2322,7.36594003118817E+017,,
"Donald Trump thinks workplace pregnancy is an ""inconvenience"" to businesses.

(He could be your next president.)https://amp.twimg.com/v/fafe8ad9-d449-47dc-9de2-667ae9b215b9 …",2016-05-27 20:13:10,3935,2948,7.36364661524812E+017,,
"From ripping off veterans to demeaning women, Trump spent the week insulting just about everyone:http://hrc.io/1sgtH2b ",2016-05-27 18:03:49,3083,1994,7.36332107912491E+017,,
