Text,Date,Favorites,Retweets,Tweet ID,
Make sure to stop by the Hoosier Horse Fair & Expo this wknd! Learn more & get tickets here: http://hoosierhorsefair.org/ pic.twitter.com/I4LpLe2clw,2016-04-01 17:37:55,4,1,7.16031868886344E+017,
Fantastic night at the Horse Fair & Expo at the IN State Fairgrounds! Karen & I have always loved riding horses.pic.twitter.com/3vmAC3y7Ic,2016-04-01 17:35:42,15,7,7.16031311454937E+017,
John Gregg Supported Own Legislative Pay Raise Despite Sizeable State Budget Deficit http://bit.ly/1ZNXpXx ,2016-03-31 16:49:29,1,3,7.15657290934854E+017,
Why go back to the failed policies of @GreggForGov? #TheRealJohnGregg http://ow.ly/108wLi pic.twitter.com/vqLOeGOY9b,2016-03-31 10:46:18,6,5,7.15565892571165E+017,
#DyngusDay festivities continue at ZB Falcons in South Bend!pic.twitter.com/D3urC2Rzix,2016-03-28 13:07:59,3,1,7.14514384886895E+017,
Great time at the Fiddler's Hearth in South Bend for #DyngusDay!pic.twitter.com/fNmkhv07a2,2016-03-28 12:08:37,2,2,7.14499448160797E+017,
Having a great #DyngusDay in northern Indiana!pic.twitter.com/v415tACxUJ,2016-03-28 11:19:15,7,3,7.14487021050458E+017,
Thanks to the Elkhart Knights of Columbus for hosting #TeamPence on #DyngusDay!pic.twitter.com/LG8OFPfqJh,2016-03-28 11:00:18,4,2,7.14482255616414E+017,
Having sausage & pierogi with friends at the Knights of Columbus in Elkhart!  #DyngusDaypic.twitter.com/2GqhqJddV0,2016-03-28 10:52:10,5,1,7.144802091694E+017,
On our way to spend time with the Knights of Columbus in Elkhart! #DyngusDaypic.twitter.com/7t6kJC2d9o,2016-03-28 10:01:53,2,0,7.14467551296799E+017,
Great start to #DyngusDay at the St. Joe GOP Headquarters! Looking forward to a fantastic day!pic.twitter.com/9kpsMXjlz9,2016-03-28 09:11:03,3,6,7.14454759533638E+017,
Enjoyed lunch w some of IN's best hs bball players at the State Finals Banquet! Good luck to all the teams involved!pic.twitter.com/4a0P18wEfK,2016-03-25 11:15:43,6,3,7.13398968273781E+017,
"ICYMI: @KRONE_NA Announces Relocation of North American HQ to Indiana, bringing over 100 jobs to the Hoosier State! http://ow.ly/ZUeHl ",2016-03-25 08:35:15,10,3,7.13358586471191E+017,
".@KRONE_NA announced plans to relocate their HQ to Indiana, creating 101 #Hoosier jobs! #AStateThatWorks http://ow.ly/ZUe18 ",2016-03-24 18:25:10,5,0,7.13144658843533E+017,
Leading Agriculture Equipment Company Relocating Tennessee Headquarters to Indiana #AStateThatWorks @IndyChamber http://ow.ly/ZUd4b ,2016-03-24 17:45:15,4,2,7.13134611447071E+017,
ICYMI: Governor Pence Signs Bill to Replace ISTEP. Read more at the link.http://ow.ly/ZQSyd ,2016-03-23 17:45:18,4,2,7.12772238068617E+017,
13 bills were signed into law today to help Hoosier veterans. Read about them at the link!http://ow.ly/ZONc0 ,2016-03-22 20:25:08,9,4,7.12450074056458E+017,
Thanks to the Dearborn County Republicans for a fantastic Lincoln Day Dinner!pic.twitter.com/rHcsQ8PskA,2016-03-22 19:39:57,13,5,7.12438701020684E+017,
This is the beginning of a new day for education in Indiana. ISTEP will be phased out completely by 2017. Read more: http://ow.ly/ZOO1Y ,2016-03-22 18:45:16,13,9,7.12424939282895E+017,
"Article: Honda adding 100 jobs, investing $52 million in Greensburg facility #AStateThatWorkshttp://ow.ly/ZOY9L ",2016-03-22 17:30:22,3,1,7.12406089954959E+017,
#TeamPence volunteers are out & about all over Indiana for #SuperSaturday!pic.twitter.com/I6gR0Y1ZwO,2016-03-19 12:36:56,9,8,7.11245081227993E+017,
"Who's excited for #SuperSaturday tomorrow!? If you haven't signed up yet, it's not too late to do it now! http://ow.ly/ZglT7  #TeamPence",2016-03-18 11:05:47,1,2,7.10859757276496E+017,
#SuperSaturday is only 2 days away! Sign up now to volunteer with #TeamPence! http://ow.ly/ZglAw ,2016-03-17 16:45:37,4,3,7.10582888631296E+017,
We need you! Sign up to volunteer on #SuperSaturday by going to this link: http://ow.ly/ZglkT  #TeamPence #Pence2016,2016-03-15 18:05:23,0,1,7.09878188072149E+017,
What are you up to next weekend? Join #TeamPence for #SuperSaturday! Sign up today at the link: http://ow.ly/ZgkPe ,2016-03-13 16:35:15,4,1,7.0913072930166E+017,
Karen & I want to thank our friends in Pike Township tonight for a great Lincoln Day Dinner!pic.twitter.com/cMJqavGpEk,2016-03-10 19:00:35,2,1,7.08095240083808E+017,
Join #TeamPence on March 19 for #SuperSaturday! More details at the link: http://ow.ly/Zgk7w ,2016-03-10 17:45:27,2,2,7.08076331611857E+017,
#WhyEricpic.twitter.com/iPA0uDIpEY,2016-03-09 09:14:00,7,5,7.07585234171261E+017,
Great night with Greene County Republicans at their Lincoln Day Dinner! Even got to meet students in @IUGOP.pic.twitter.com/qTAdSIHu0v,2016-03-08 19:58:07,10,7,7.07384941386928E+017,
.@HolcombForIN has made shots in all 92 Indiana counties. What's more Hoosier than that?! #WhyEricpic.twitter.com/ZZp5HW6zhB,2016-03-07 14:40:37,11,7,7.06942654307803E+017,
Why Eric Holcomb? He's made shots in ALL 92 counties! What's more Hoosier than that? #WhyEric @HolcombForINpic.twitter.com/Vtwj2S1fmU,2016-03-06 17:04:58,9,3,7.06616591484645E+017,
Eric Holcomb: a PROVEN consensus builder. RT if you agree! #WhyEric @HolcombForINpic.twitter.com/8bvXZommKh,2016-03-06 15:04:47,6,6,7.06586345062461E+017,
.@HolcombForIN is a proven leader and consensus builder. Take it from @SecretaryLawson! #WhyEricpic.twitter.com/sIfs47tHWh,2016-03-05 17:01:15,7,4,7.06253268616409E+017,
.@HolcombForIN is dedicated to public service and improving the lives of all Hoosiers. Take it from @SusanBrooksIN!pic.twitter.com/SMKtPD9II2,2016-03-05 14:18:32,7,5,7.06212320465261E+017,
Thank you to the Dubois County Republicans for a fantastic Lincoln Day Lunch!pic.twitter.com/8wGOi38Bj6,2016-03-05 13:10:57,6,4,7.06195311723729E+017,
.@HolcombForIN is a solid conservative who brings a wealth of experience 2 the table. Take it from @SenDanCoats!pic.twitter.com/hCE8ZtpJaL,2016-03-05 10:40:43,6,4,7.06157504271557E+017,
A well-spent Friday with great people at the Washington Township Lincoln Day Dinner! Thank you all for having me!pic.twitter.com/WKf6uK6r3U,2016-03-04 19:13:57,3,2,7.05924275484512E+017,
Thanks so much 2 our supportive friends in @BooneCoGOP for a great Lincoln Day Dinner. & thnx for the delicious pie!pic.twitter.com/rJNeTdMZhr,2016-03-03 19:58:24,7,5,7.05573076403147E+017,
"With @HolcombForIN on #TeamPence, I am confident we will continue to put forward policies that move Indiana forward.pic.twitter.com/7vZdqqNx9T",2016-03-03 13:22:26,3,2,7.05473426304209E+017,
.@HolcombForIN forged the kind of consensus that has made even the most ambitious policy agenda items attainable.pic.twitter.com/Dj2FodA38R,2016-03-03 13:21:12,2,3,7.05473114147308E+017,
It's a full house today for the swearing in of @HolcombForIN as Lt. Governorpic.twitter.com/ttLDxRRYEg,2016-03-03 13:12:00,4,3,7.05470801508737E+017,
Behind the scenes with @HolcombForIN & family before he is sworn in as the 51st Lt. Governor of Indianapic.twitter.com/8dOlfau6Za,2016-03-03 12:49:53,3,8,7.05465236057399E+017,
Happy 101st birthday to the US Navy Reserves!pic.twitter.com/YjCh9LfkFB,2016-03-03 09:25:53,6,1,7.05413896534942E+017,
Great to be with 5 former @indgop chairmen & our current Chairman @jeffcardwell. Thank you for your leadership!pic.twitter.com/rJ9JG9moef,2016-03-02 17:43:52,10,5,7.05176830148526E+017,
ICYMI: Indiana Governor Joins Celebration of New South Bend Charter School http://bit.ly/1oPnOqU pic.twitter.com/R5Irz7NQgz,2016-03-02 10:00:16,0,2,7.05060159651979E+017,
Enjoyed pizza & talking politics with Notre Dame College Republicans! Great discussion with some bright students.pic.twitter.com/9y6bPfOWWG,2016-03-01 12:18:35,3,4,7.04732581489725E+017,
Enjoyed last night with great friends at the Johnson County Lincoln Day Dinner!pic.twitter.com/8yCCiSFmzo,2016-02-27 17:11:04,4,3,7.0371902232875E+017,
"Today, the Indiana BioSciences Research Institute landed $100 million in grants. Learn more: http://bit.ly/1QzaTzE pic.twitter.com/rH2K7T3X2T",2016-02-24 19:26:03,3,1,7.02665829624717E+017,
Thank you to the Lawrence County Republicans for hosting me at your Lincoln Day Dinner!pic.twitter.com/rvMgwzDdmW,2016-02-18 18:58:04,3,3,7.00484460110811E+017,
Loved spending time with Morgan County Republicans at Forkey's Diner! Thanks for a great lunch!pic.twitter.com/qDJ9TTb6MI,2016-02-18 13:26:08,2,2,7.00400928596349E+017,
Karen and I loved seeing our friends on the south side at the Perry Township Lincoln Day Dinner tonight!pic.twitter.com/0WSLcRroMP,2016-02-11 19:36:05,2,0,6.97957312703521E+017,
Why a Wabash Valley coal mine is praising Supreme Court’s ruling to block coal regulationshttp://ow.ly/YegTC ,2016-02-11 18:45:15,2,2,6.97944522169438E+017,
"“If our cost of electricity goes up or its reliability is threatened...we would lose manufacturing jobs."" Read more: http://ow.ly/YehRI ",2016-02-11 17:30:19,1,2,6.97925663119041E+017,
Hoosiers may be assured that IN will continue to use every legal means available to fight Prez Obama's war on coal.http://ow.ly/YbizX ,2016-02-10 19:25:09,5,2,6.97592172015718E+017,
Supreme Court Ruling 'A Win For Indiana' http://ow.ly/YbhZQ ,2016-02-10 17:35:10,2,4,6.97564495581987E+017,
"""I'm going to hit the ground running on day one, and I'm eager to get to work."" -Eric Holcombpic.twitter.com/JwnP28zSPK",2016-02-09 12:20:33,8,7,6.97122930170454E+017,
Eric Holcomb's experience and leadership gives him the unique ability to bring people together & get things done.,2016-02-09 12:12:12,1,3,6.97120830732501E+017,
"He served faithfully as a trusted advisor to both Governor Mitch Daniels & Senator Dan Coats, and as a former state chairman of the @indgop",2016-02-09 12:11:38,2,1,6.97120689619341E+017,
"Today, I’m proud to announce my running mate, Eric Holcomb.",2016-02-09 12:10:14,4,8,6.97120335825674E+017,
The role of Lieutenant Governor is an important one in our state. Our current one has done a phenomenal job serving Indiana. @SueEllspermann,2016-02-09 12:08:30,1,1,6.97119900003914E+017,
Today's press conference will be live streamed at this link: http://bit.ly/1Q7eZox ,2016-02-09 12:00:58,0,4,6.97118005503902E+017,
Interested in joining Team Pence? Click the link to learn about some of our paid positions! http://ow.ly/Y4Sug ,2016-02-08 18:30:45,0,0,6.96853708219486E+017,
Congratulations to Peyton & the Denver Broncos on the big win! #SB50,2016-02-07 21:46:25,19,5,6.96540561314951E+017,
Excited to announce that I've officially filed for re-election!pic.twitter.com/L0kct28Qhx,2016-02-03 13:20:19,36,16,6.94963645743264E+017,
Had my 1st Tenderloin Tuesday @ Harvey Hinklemeyers! Thnx to Ethan Manning &the Miami Co Republicans for coming out!pic.twitter.com/fNMIG0HfnX,2016-02-02 18:49:02,13,1,6.94683983234363E+017,
HIP 2.0 is improving Hoosiers' lives.  Read more: http://indy.st/1JTH3JI  #HealthyHoosiers,2016-02-01 17:04:01,0,1,6.94295164932719E+017,
"Happy anniversary, HIP 2.0! Watch the video at this link to see what the #HealthyIndianaPlan has done for #Hoosiers.http://bit.ly/1NBFR8w ",2016-01-27 16:10:48,2,4,6.92469832990728E+017,
Celebrating 1 year of HIP 2.0!pic.twitter.com/l8KPWQNk55,2016-01-27 12:22:35,1,2,6.92412400696431E+017,
Indiana's unemployment rate continues to be at the lowest level in more than a decade.http://ow.ly/XyBsj ,2016-01-26 18:45:20,4,6,6.92146336074965E+017,
Proud to announce that IN's unemployment rate remains at its lowest point in more than a DECADE. http://bit.ly/1Qzratb  #AStateThatWorks,2016-01-26 14:02:03,1,3,6.9207504325011E+017,
Unemployment Rate Holds at Decade-Low Level http://bit.ly/1Qzratb ,2016-01-26 11:57:11,5,4,6.92043622913548E+017,
Pulliam: Mike Pence at his best http://indy.st/1OSnVrZ  Article via @indystarpic.twitter.com/ltWvXxQN3c,2016-01-25 14:31:17,1,1,6.91720015846994E+017,
"""He called the class to come from their desks to a huddle for a more personal message..."" http://indy.st/1OSnVrZ pic.twitter.com/ZfWZrv5LEm",2016-01-25 09:39:31,1,1,6.91646587009901E+017,
Mike Pence for Indiana Announces Field Program http://ow.ly/Xrnk3 ,2016-01-23 14:30:17,2,4,6.90994986981147E+017,
We stand with those who stand for life. Proud of our friends & advocates at the #MarchForLife rally in South Bend.pic.twitter.com/7DgzVwFKxO,2016-01-22 13:22:30,7,11,6.90615540121997E+017,
Excited to be at Hamilton Heights Elementary School today!pic.twitter.com/S8PQWty57Y,2016-01-21 09:28:55,5,2,6.90194368532201E+017,
More than 90% of Mike Pence for Indiana contributors are from Indiana!  Read more about it here: http://bit.ly/1SxKice ,2016-01-20 16:11:42,2,3,6.89933343782232E+017,
Mr. President: Hoosiers are not the cause of violence in your hometown - criminals are. @POTUS @BarackObamapic.twitter.com/fGBoVPeng2,2016-01-12 19:02:29,13,25,6.87077219613733E+017,
Our third century will be the greatest century for Indiana yet.  God bless the Great State of Indiana.,2016-01-12 18:30:50,8,5,6.87069258149458E+017,
No one should be harassed 4 any reason. We are an open & welcoming state who accepts everyone. Anyone who doesn’t know that doesn’t know IN.,2016-01-12 18:26:40,3,5,6.8706820787472E+017,
That why I formed the Governors Task Force on Enforcement Treatment & Prevention & announced plans for IN's 1st new mental health hospital.,2016-01-12 18:22:35,0,1,6.87067178747703E+017,
We have to also make sure families have more options for treatment and somewhere to go when a loved one is caught up in drug addiction.,2016-01-12 18:21:32,2,2,6.87066915366416E+017,
"If you are selling drugs to our kids, we are coming for you.pic.twitter.com/9i3CEpyfHR",2016-01-12 18:20:51,9,9,6.87066741952909E+017,
I promise we'll make sure the 2015 test scores fairly reflect the performance of our schools & will not effect teacher bonuses/compensation.,2016-01-12 18:19:21,1,1,6.87066365522506E+017,
"This year, lets find ways to make teaching more attractive and do our part to encourage more Hoosiers to pursue careers in education.",2016-01-12 18:17:50,3,1,6.87065985539506E+017,
pic.twitter.com/gTkieJkuWi,2016-01-12 18:16:03,0,2,6.87065537789202E+017,
pic.twitter.com/3sx7Sm9xCI,2016-01-12 18:15:16,0,2,6.87065339310506E+017,
I propose we make 1B available to improve state roads and bridges.,2016-01-12 18:14:41,0,1,6.87065192493126E+017,
"For a growing economy, we have to keep taxes low and invest in infrastructure.",2016-01-12 18:14:04,2,3,6.87065038742499E+017,
"Today, more than 350,000 low income Hoosiers have access to health insurance they can pay for and it’s changing lives…",2016-01-12 18:12:47,3,1,6.87064713885266E+017,
We became the first state in America to reform traditional Medicaid for all able bodied adults with the launch of Heathy Indiana Plan 2.0.,2016-01-12 18:12:31,0,1,6.87064648647049E+017,
Last year we invested more than 1B in nearly 400 transportation projects.,2016-01-12 18:12:00,1,2,6.87064516455186E+017,
We increased bonuses for hardworking teachers & launched the first ever state preK program opening doors of opportunity 4 disadvantaged kids,2016-01-12 18:11:40,1,3,6.87064431499555E+017,
Hoosier deserve to know this General Assembly passed the largest increase in K-12 education funding in Indiana history!,2016-01-12 18:10:51,1,1,6.87064225802531E+017,
Indiana kids outperformed the national average in every major category on the Nations Report Card!,2016-01-12 18:10:14,3,8,6.87064072207073E+017,
We cut taxes for the third year in a row and reduced unemployment taxes on job creators this year by more then 300M.,2016-01-12 18:09:43,0,4,6.87063940577243E+017,
"Last year we passed another balanced budget, maintained strong budget reserves, & maintained a Triple A bond rating #AStateThatWorks #INSOTS",2016-01-12 18:09:22,2,5,6.87063854459798E+017,
Now those who defend our freedom have the ability to defend themselves.,2016-01-12 18:07:18,5,6,6.87063332315075E+017,
I’m proud to say that Indiana was among the first states to allow our national guard to carry a firearms at all recruiting stations.,2016-01-12 18:07:00,7,6,6.87063260164678E+017,
"Today, there are more Hoosiers going to work than EVER BEFORE in the 200 year history of this state! #Indiana #AStateThatWorks",2016-01-12 18:05:06,4,3,6.87062780785091E+017,
"Last year we saw global businesses like GM, Subaru, Rolls Royce and Raytheon invested billions of dollars in our economy.",2016-01-12 18:04:50,2,2,6.87062712896061E+017,
Indiana consistently ranks in the top 10 best states to do business. #AStateThatWorks,2016-01-12 18:04:42,9,6,6.87062681602396E+017,
Indiana is not just 200 years old.  Indiana is 200 years STRONG! #INSOTS,2016-01-12 18:04:16,3,7,6.87062570126193E+017,
Stay tuned for live-tweeting of the #Indiana #StateoftheState address. Watch the live stream online at this link: https://es.adobeconnect.com/_a1016770306/indiana/ …,2016-01-12 17:51:36,0,2,6.87059384929808E+017,
"Watch the Indiana State of the State address LIVE tonight at 7 pm. #INSOTS
https://es.adobeconnect.com/_a1016770306/indiana/ …pic.twitter.com/bWnKK6h5zm",2016-01-12 16:34:14,0,5,6.87039913242571E+017,
pic.twitter.com/zVmI5Sq1uZ,2016-01-08 11:04:58,6,11,6.85507500578324E+017,
Indiana awards $9.6M in grants to stem teacher shortage http://bit.ly/1OdCB4C  Article via @FOX59,2016-01-07 13:49:54,2,1,6.85186617091428E+017,
"""Gov. Mike Pence trounces Democrat John Gregg in fundraising"" http://indy.st/1TEDxTr  Article via @indystar",2016-01-06 18:20:57,4,1,6.84892440629608E+017,
Gov. Mike Pence trounces Democrat John Gregg in fundraising http://indy.st/1TEDxTr pic.twitter.com/Tfg3BAalbO,2016-01-06 12:21:38,4,2,6.84802018893017E+017,
Article: Pence's 2015 Fundraising Efforts Dwarf Opponent Gregg'shttp://bit.ly/1RaD4dJ ,2016-01-06 11:03:47,1,1,6.84782424253936E+017,
Gov. Mike Pence trounces Democrat John Gregg in fundraisinghttp://www.indystar.com/story/news/politics/2016/01/04/john-gregg-raises-197m-second-half-year-effort-unseat-gov-mike-pence/78262490/ …,2016-01-04 17:52:21,2,5,6.84160470715007E+017,
"""having a 2-to-1 cash-on-hand advantage over our opponent is an encouraging sign of momentum,”http://www.ibj.com/articles/56491-pence-outraises-gregg-in-2015?utm_source=breaking-news&utm_medium=newsletter&utm_campaign=2016-01-04?utm_source=breaking-news&utm_medium=newsletter&utm_campaign=2016-01-04 …",2016-01-04 16:35:15,4,3,6.84141064798614E+017,
"This collaborative move will boost economic opportunities, improve quality of life, & increase public safety.http://bit.ly/1NkwYRY ",2015-12-10 13:44:47,0,0,6.75038470465839E+017,
Pleased to announce that we'll be partnering with Hamilton Co & Fishers to invest $124 million to modernize & improve SR 37,2015-12-10 09:26:27,3,3,6.74973459026305E+017,
"If you have the right infrastructure and invest in the future, you encourage jobs and opportunities for years to come.",2015-12-10 09:18:50,2,5,6.74971539754738E+017,
"Over the last 11 years, the IN General Assembly has invested more than $6 billion in infrastructure. #roadsmeanjobs",2015-12-10 09:17:21,1,2,6.74971170110763E+017,
Here in Fishers this morning talking infrastructure. #roadsmeanjobs,2015-12-10 09:09:30,1,2,6.74969193280737E+017,
ICYMI: Great op-ed by 5 former OMB directors about the importance of IN having strong financial reserveshttp://on.jconline.com/1IPyOYX ,2015-12-07 11:51:50,0,0,6.73922881357791E+017,
pic.twitter.com/nlUfWnp2nn,2015-12-04 13:42:38,3,5,6.72863602437693E+017,
This move serves as another important step forward in combating the scourge of drug addiction in the Hoosier state.http://bit.ly/1NHt3nG ,2015-12-02 09:07:47,1,1,6.72069655826166E+017,
pic.twitter.com/ItGDDAXMpc,2015-11-18 12:33:59,7,9,6.67048119058563E+017,
Indiana has been ranked among the BEST states in the country for a business-friendly tax climate. http://bit.ly/1Lm1zfA  #AStateThatWorks,2015-11-18 09:14:49,3,0,6.66997996874277E+017,
"""Republican Governors: A Winning Machine."" Article via @politicohttp://politi.co/1MBiE75 ",2015-11-18 09:07:37,2,7,6.66996184502923E+017,
Watch my @FoxNews interview talking about my directive to suspend resettlement of addtl Syrian refugees in IN:http://bit.ly/1H5EVgy ,2015-11-17 09:25:11,1,0,6.66638220252312E+017,
So glad to spend time with Republicans from across the state at #CongressofCounties. Thnx for a great event @indgoppic.twitter.com/GmsZf3qRUb,2015-11-13 20:51:01,3,2,6.65361264768647E+017,
It is a joy to be with our honored Hoosier veterans today. I am humbled to be in the presence of so many heroes.pic.twitter.com/w9hFaXn1nW,2015-11-11 13:24:24,3,1,6.64524091500732E+017,
Thank you @IndianaChamber for having me at the 26th Annual Awards Dinner!pic.twitter.com/XHe6FWbihi,2015-11-04 17:56:40,1,0,6.62055893308174E+017,
"God has blessed Indiana in its first 200 years, and I'm confident He'll continue to do so in the next 200.",2015-11-04 17:49:13,9,1,6.62054022375862E+017,
"We've made great progress, and we're just getting started.",2015-11-04 17:46:27,1,1,6.62053326209606E+017,
Indiana continues to lead from pre-K education to adult education.,2015-11-04 17:45:54,0,1,6.62053184731529E+017,
"Indiana was named on @Forbes Top Ten Best States for Business, and we won't stop until we're number one. #AStateThatWorks",2015-11-04 17:44:35,3,3,6.62052854123905E+017,
"Just a few short weeks ago & with the support of the Indiana Chamber, we were able to alleviate a hiring tax on Indiana job creators.",2015-11-04 17:43:42,1,1,6.6205263123859E+017,
I'm honored to speak tonight at the Indiana Chamber Awards Dinner tonight!,2015-11-04 17:42:01,0,2,6.62052208003949E+017,
Huge congrats to Mayor-Elect Mike Bettice on his victory in Batesville!,2015-11-03 21:51:39,3,3,6.61752645019914E+017,
Just called my friend Mayor Duke Bennett in Terre Haute to congratulate him on his reelection!,2015-11-03 21:48:16,2,3,6.61751790271115E+017,
Big congratulations to Brad Schmitt on the victory in Princeton!pic.twitter.com/ylJ0TYpW0a,2015-11-03 21:40:27,1,3,6.61749824182702E+017,
"Talked with Mayor Damon Welch of Madison tonight about his reelection!  Congratulations, @DamonforMayor!pic.twitter.com/Npv7oK4001",2015-11-03 21:32:35,2,2,6.61747845129708E+017,
"Just spoke with Jeffersonville Mayor Mike Moore about his reelection. Congrats @imformikemoore on ""4 Moore years!”pic.twitter.com/2FlQFzMQAc",2015-11-03 21:18:10,1,3,6.61744214607311E+017,
Just spoke to Mayor James Snyder. Congrats on a great reelection win in Portage!!pic.twitter.com/VV8j3dCrhz,2015-11-03 21:14:12,2,3,6.61743220154573E+017,
"I just spoke with my friend Mayor Lloyd Winnecke to congratulate him on his reelection! Congrats, @Winnecke2015!pic.twitter.com/kxbraEiKnX",2015-11-03 20:35:18,18,11,6.61733428920844E+017,
"Just hung up the phone with Mayor-Elect Mike Ochs from North Vernon!  Congratulations on your victory, Mike!",2015-11-03 20:09:01,0,4,6.61726816470626E+017,
"Just called my friend Mayor Denny Spinner in Huntingburg to congratulate him on his election! Congrats, @hbgmayor!",2015-11-03 19:59:37,4,6,6.6172444863916E+017,
Don't miss out on voting! Polls close at 6pm! You can still find out where to vote below! #ElectionDayhttps://cards.twitter.com/cards/18ce53ymyf1/14stf …,2015-11-03 16:20:05,0,1,6.61669200088314E+017,
Haven't voted? There's still time! Polls close at 6pm! Find out where to vote at the link below! #ElectionDay https://cards.twitter.com/cards/18ce53ymyf1/14stf …,2015-11-03 15:32:08,0,4,6.61657133402821E+017,
Couldn't ask for a more beautiful day to get out & vote for Kyle Ingram for Mayor of Richmond!  #GetOutTheVotepic.twitter.com/toEuaOMT2x,2015-11-03 14:21:12,1,3,6.61639285091803E+017,
RT if you've VOTED today! Help spread the word that polls close at 6pm! Find where to vote below: #electionday https://cards.twitter.com/cards/18ce53ymyf1/14stf …,2015-11-03 14:05:06,0,1,6.61635230806086E+017,
"Have you voted yet? If not, you can find out where to vote below. Polls close at 6pm! #ElectionDay #Votehttps://cards.twitter.com/cards/18ce53ymyf1/14stf …",2015-11-03 13:25:19,3,0,6.61625220965507E+017,
"Marion, Indiana - vote John Lawson for Mayor!  He's the right man for the job. #ElectionDaypic.twitter.com/ShHosWezGa",2015-11-03 12:19:19,0,2,6.6160861004526E+017,
Here in Marion w/ Mayoral Candidate John Lawson & friends! #LawsonForMayor #GetOutTheVotepic.twitter.com/WBTT1T1WGm,2015-11-03 11:41:46,0,2,6.61599159754035E+017,
What a beautiful day to get out and cast your vote! #ElectionDaypic.twitter.com/bcyAqonlyy,2015-11-03 10:22:35,1,1,6.61579233848898E+017,
The polls are busy in Anderson!  Happy to be here supporting @Smith_For_Mayor. #ElectionDaypic.twitter.com/D7KBXD0jyv,2015-11-03 10:03:27,0,0,6.61574418544648E+017,
Have you voted yet? Polls are open until 6pm! Find out where to vote here: https://indianavoters.in.gov/PublicSite/Public/FT1/PublicLookupMain.aspx?Link=Polling … #electiondaypic.twitter.com/PSAG5uQiq3,2015-11-03 09:22:30,0,4,6.61564115052306E+017,
#Jeffersonville needs 4 more years of Mike Moore! Proud to support my good friend. Cast your votes tomorrow!pic.twitter.com/lKPcg53Bpo,2015-11-02 17:41:10,1,2,6.61327217914458E+017,
Made some phone calls at the @Winnecke2015 phone bank to support Mayor Winnecke in Evansville!pic.twitter.com/8AqTrQwgqt,2015-11-02 15:02:35,1,3,6.61287309741072E+017,
Brought some pizza for Mayor Winnecke & his campaign volunteers in Evansville! #getoutthevote @winnecke2015pic.twitter.com/ReCJ55Kxqg,2015-11-02 14:42:18,3,3,6.61282204899783E+017,
Great lunch at the Broadway House Bistro in Princeton with Candidate for Mayor Brad Schmitt & friends.pic.twitter.com/CPstYMledS,2015-11-02 13:08:42,1,2,6.6125865106004E+017,
Proud to support Candidate for Mayor Brad Schmitt in Princeton. Make sure you get out and vote!pic.twitter.com/nLKPSqA91H,2015-11-02 12:35:35,1,1,6.61250317917561E+017,
"""If we scream less and listen more, we can make a lot of progrerss."" -My good friend, SC Governor @nikkihaleypic.twitter.com/aClXfcYlBA",2015-10-27 19:27:59,11,6,6.59164672948589E+017,
"2017 will be the all-time biggest year for construction in Indiana, investing in our infrastructure. #INinfrastructure",2015-10-27 18:48:07,3,4,6.59154640513159E+017,
"Indiana is now the 8th BEST STATE IN AMERICA to do business. @forbes 
It's an exciting time in Indiana.",2015-10-27 18:45:37,14,6,6.59154012659388E+017,
"Low taxes, pro-growth policies, and balanced budgets get the attention of job creators.",2015-10-27 18:45:09,3,4,6.59153894828851E+017,
Companies are investing in Indiana and creating good paying jobs in our state.,2015-10-27 18:44:45,4,3,6.59153791699276E+017,
"We've invested in infrastructure, expanded healthcare coverage, and invested historic amounts in education. #INDGOPFallDinner",2015-10-27 18:43:51,6,5,6.5915356537888E+017,
The #INDGOPFallDinner is under way!,2015-10-27 18:42:27,2,1,6.59153213736813E+017,
The first Major Moves 2020 project will hit a new milestone today. Read more: http://bit.ly/1OLjl3g  @IIB @GerryDick,2015-10-23 09:24:31,0,0,6.57563254835827E+017,
Indiana was named one of the Top 10 Best States for Business by @Forbes! #AStateThatWorkshttp://onforb.es/1RZFcSX ,2015-10-23 08:37:50,1,0,6.57551504832774E+017,
"We're here in Fowler, IN for a community conversation after grabbing a burger at the Windy Mill Diner!pic.twitter.com/OgS1wzAqko",2015-10-22 14:12:51,0,0,6.57273426558779E+017,
"""We have over 80 employees, & this [announcement] means $10,000 we can use to hire more people/raise salaries.""- Anne Sellers, @SensoryTech",2015-10-22 09:31:04,0,2,6.57202516103451E+017,
Getting to the close of this fiscal year and making this prudent decision is timely and appropriate.,2015-10-22 09:26:14,0,0,6.57201300711559E+017,
We're leveraging our fiscal state to eliminate a tax on hiring.  #INjobs,2015-10-22 09:24:53,0,1,6.57200959882404E+017,
This is $126 per employee that we're freeing up so employees are able to conduct more hiring.,2015-10-22 09:23:41,0,0,6.57200657158525E+017,
"I'm proud to announce today that because Indiana is a state that works, we're able to lift the burden on job creators in the state. #INjobs",2015-10-22 09:19:28,2,1,6.57199594565161E+017,
The growth of Indiana's labor force has outpaced the nation and is the best in the Midwest!,2015-10-22 09:17:53,0,0,6.57199199415575E+017,
This is the right policy for Indiana and I'm confident it will only allow for employers to create more Hoosier jobs.,2015-10-22 09:16:25,0,0,6.57198828790137E+017,
"Today, we will show how a balanced budget and strong reserves makes it easier to cut taxes and put hardworking Hoosiers back to work.",2015-10-22 09:12:50,1,0,6.5719792683844E+017,
