Text,Date,Favorites,Retweets,Tweet ID,
"On Tuesday Aug. 4th, my staff will host Kaine Connects hours in Charlotte Court House on rural mail delivery issues: http://www.kaine.senate.gov/kaine-connects ",2015-07-29 15:40:07,0,1,6.26492422080627E+017,
Had lunch with this great group of summer interns today!pic.twitter.com/UGe65b1JpN,2015-07-29 15:28:24,4,2,6.26489472436339E+017,
"In wake of Charleston shooting, I'm calling on firearm dealers to halt sales until background checks are completed: http://www.kaine.senate.gov/press-releases/in-wake-of-tragic-charleston-shooting-kaine-calls-on-firearm-dealers-to-cease-gun-sales-until-background-check-is-complete-stop-default-sales-if-check-is-pending-beyond-72-hours …",2015-07-28 17:17:33,47,43,6.26154554770522E+017,
Met with VA's Governor Fellows this afternoon in DC to discuss public service & my time in state & local governmentpic.twitter.com/rfF1pTY8as,2015-07-28 16:40:08,10,6,6.26145136565715E+017,
"Thank you to Monica & Nate, VA's hard-working Senate Pages who help keep the Senate floor operating smoothly!pic.twitter.com/c1tsIpZMe6",2015-07-28 16:25:28,5,3,6.26141444781277E+017,
"Check out this profile story on Liam McGranaghan, a local Loudoun Valley HS @usedgov @EPA award winning teacher:http://www.washingtonpost.com/local/education/this-teachers-classroom-is-the-outdoors-and-his-unusual-methods-have-earned-national-recognition/2015/07/27/69f1bab0-3185-11e5-8f36-18d1d501920d_story.html?wprss=rss_local-virginia-social&utm_source=twitterfeed&utm_medium=twitter …",2015-07-28 15:21:02,9,15,6.26125231107777E+017,
#EqualPay for black women helps the whole family succeed. Learn more about the #RaiseTheWage Act: http://ow.ly/Qc6VS  #BlackWomenEqualPay,2015-07-28 13:20:31,12,21,6.26094899880964E+017,
A fair salary can mean the difference between poverty & economic security for a black family. #BlackWomenEqualPay http://bit.ly/1eWlKVY ,2015-07-28 13:19:49,10,16,6.26094727423787E+017,
Such a zone would allow the flow of unfettered humanitarian aid & ease the burden on countries dealing with an unprecedented refugee crisis,2015-07-28 10:33:03,1,4,6.26052757875786E+017,
I welcome greater cooperation between the U.S. and Turkey to create a protected zone for the 1.8M Syrian refugees who have fled into Turkey,2015-07-28 10:32:33,2,7,6.26052630469587E+017,
Educación sobre la prevención del abuso sexual debe comenzar en la secundaria. Lee este editorial sobre mi propuesta: http://bit.ly/1IpIqN9 ,2015-07-27 12:34:49,0,1,6.25721013511299E+017,
Education on sexual assault prevention should start before college. Read @NewsInTheBurg’s editorial on my bill: http://bit.ly/1IpIqN9 ,2015-07-27 12:30:18,1,5,6.25719875156202E+017,
"25 years since passage, the ADA has helped ensure Americans living with a disability are never victims of discriminatory practices #ADA25",2015-07-26 12:15:37,17,13,6.25353794717647E+017,
Hampton Roads' food bank needs your help. Donate food by calling 757-627-6599 or text FEED to 757-550-3535http://hamptonroads.com/2015/07/summertime-blues-hampton-roads-foodbank-running-out-food …,2015-07-24 14:55:39,4,13,6.2466929004682E+017,
ICYMI: Here's my interview with the @Morning_Joe crew from yesterday discussing Congress' role in the #IranDeal:http://youtu.be/dZA9lCHkJg8 ,2015-07-24 11:00:47,6,5,6.24610186666226E+017,
"Ayer, hablé con @NoticiasDC sobre los siguientes pasos para el acuerdo nuclear con #Irán en el Congreso. Veálo aquí:http://noticias.entravision.com/washington-dc/2015/07/23/senador-de-va-en-bddc/ …",2015-07-24 09:57:48,1,3,6.24594333308563E+017,
Additional information about VA's summer meals program can be found here: https://governor.virginia.gov/newsroom/newsarticle?articleId=11654 …,2015-07-23 15:53:41,6,7,6.24321507062256E+017,
Child hunger increases when school is out for the summer. Text FOOD or COMIDA to 877-877 or call 866-3HUNGRY for assistance in Virginia,2015-07-23 15:53:01,4,13,6.24321340334477E+017,
My remarks at today's first SFRC #IranDeal hearing. Glad Congress agreed on this process for constructive debate:http://youtu.be/T2VJSDvp1Ps ,2015-07-23 15:28:05,2,8,6.24315064904872E+017,
#LGBT Americans still face unfair paycheck & housing discrimination. Support the Equality Act #EqualityForwardpic.twitter.com/KaZNh8PWVM,2015-07-23 15:00:54,25,21,6.24308225198785E+017,
On my way to the first #IranDeal hearing in the SFRC. Watch @JohnKerry @ErnestMoniz & @USTreasury testify: http://www.foreign.senate.gov/hearings/072315 ,2015-07-23 09:04:58,9,5,6.24218650153755E+017,
Had a great time talking with an impressive group of VA @boyscouts & @girlscouts this morning over coffee & donuts!pic.twitter.com/KtSh4rL5GM,2015-07-23 08:52:33,4,3,6.24215527800635E+017,
About to share my thoughts going into the first #IranDeal hearing today with the crew at @Morning_Joe,2015-07-23 06:03:11,6,9,6.24172905799262E+017,
The #SFRC is holding its first hearing on the #IranDeal tomorrow. Looking forward to a robust debate. Stream it here: http://www.foreign.senate.gov/hearings/072315 ,2015-07-22 16:50:02,3,10,6.23973300797108E+017,
ICYMI: My discussion w/@kojoshow from last night. Thanks to all who turned out to in Crystal City! @wamu885 https://thekojonnamdishow.org/audio/#/shows/2015-07-22/kojo-in-your-community-with-senator-tim-kaine/89179/@00:00 …,2015-07-22 16:21:17,5,7,6.23966064616047E+017,
"With the first Senate #IranDeal hearing set for tomorrow in the Foreign Relations Committee, I'll join @Morning_Joe at 7am for a preview",2015-07-22 16:08:47,6,5,6.23962918577639E+017,
Love seeing #TeachSafe Relationships Act intro'd in the House. Education can be a key tool to prevent sexual assaulthttps://twitter.com/repmaloney/status/623880744583217153 …,2015-07-22 14:44:32,6,4,6.23941718275133E+017,
You can read my letter to Secretary Ash Carter here: http://www.kaine.senate.gov/press-releases/in-wake-of-chattanooga-tragedy-kaine-presses-defense-secretary-to-explore-all-options-to-better-protect-servicemembers …,2015-07-22 14:22:59,0,5,6.23936293463032E+017,
"In wake of #Chattanooga tragedy, I'm asking @DeptofDefense to review better options to protect US military facilities from lone wolf attacks",2015-07-22 14:22:30,3,7,6.23936173786984E+017,
Glad to see there will be a major expansion of the Cyber Crimes Center in Fairfax, @ICEgov is critical to keeping US safe from cyber attacks,2015-07-22 13:26:20,7,5,6.23922036449124E+017
I stand w/pregnant workers in VA who deserve to know that their employer has their backs at work during a pregancy #DeliverFairness #PWFA,2015-07-22 12:56:32,19,14,6.23914538312823E+017,
My staff is hosting Kaine Connects office hours tomorrow in Colonial Heights & Hopewell. Make an appointment here: http://www.kaine.senate.gov/kaine-connects ,2015-07-22 12:11:37,1,5,6.23903236873974E+017,
Make sure to tune to the @kojoshow at noon today to hear my discussion on how military & defense issues affect NoVa:http://wamu.org/audio-player ,2015-07-22 09:10:03,2,9,6.23857544314941E+017,
Tune to @wamu885 at noon tomorrow to hear our hour-long conversation http://wamu.org/audio-player  #KojoAndKaine,2015-07-21 19:29:05,8,12,6.23650940827095E+017,
Just wrapped up #KojoAndKaine w/ @kojoshow & the great folks who came out to talk about issues impacting Northern VA's defense community,2015-07-21 19:28:27,9,6,6.2365078146032E+017,
Congress has a big role to play in reviewing the #IranDeal. Joined @CharlieRoseShow last week to describe the process http://www.charlierose.com/watch/60590643 ,2015-07-21 16:37:25,0,5,6.23607736778031E+017,
I have major concerns about this idea & have expressed them to my Senate colleagues. Hopeful it will be droppedhttps://twitter.com/barbaraduke/status/623590829425209344 …,2015-07-21 16:16:12,1,4,6.23602397429015E+017,
Great step by @POTUS today to protect our nation's brave servicemembers & their families from unscrupulous lenders:http://www.militarytimes.com/story/military/benefits/pay/2015/07/20/obama--announce-dods-new-credit-protections/30438313/ …,2015-07-21 15:48:25,3,8,6.23595408858743E+017,
Congrats to @FirstLadyVA! She just received the @VirginiaPTA Child Advocate of the Year Award for her work on childhood hunger in VA,2015-07-21 14:49:38,12,9,6.23580615523308E+017,
Met interns from @NatlParkService's @Wolf_Trap who shared what they hope to do with their experience this summerpic.twitter.com/FHQTIfw7U1,2015-07-21 13:12:04,14,7,6.23556059060392E+017,
"Congrats to the 6 @NASA_Langley engineers honored with the ""Silver Snoopy"" award for contributions to human space flight & mission success!",2015-07-21 10:51:56,2,5,6.23520794145112E+017,
"Critical broadband investment by the @USDA today in SWVA. More from @MarkWarner and I
http://www.kaine.senate.gov/press-releases/warner-kaine-announce-21-million-in-usda-funding-for-scott-county-telephone-cooperative …",2015-07-20 16:56:26,6,6,6.23250137100456E+017,
#OnThisDay in 1969 America put a man on the moon. Check out @TIME's great collection of photos from the lunar surfacehttp://time.com/3001933/moon-landing-gifs-apollo-11-45th-anniversary/ …,2015-07-20 16:04:25,6,7,6.23237045931086E+017,
I hope everyone throughout the Commonwealth is staying cool & hydrated today as high temperatures begin to peak this afternoon,2015-07-20 12:16:28,7,5,6.23179678036136E+017,
La reapertura de embajada de #Cuba marca nueva era de diplomacia en Latinoamérica. Esta relación renovada puede beneficiar ambos países,2015-07-20 11:42:23,7,7,6.23171102391595E+017,
Re-opening of #Cuba's embassy marks a new era of US diplomacy in Latin America. This renewed relationship can benefit both countries,2015-07-20 11:42:00,13,16,6.23171006836933E+017,
My staff will be hosting Kaine Connects office hours tomorrow in Dumfries and Lorton. Make an appointment here: http://www.kaine.senate.gov/kaine-connects ,2015-07-20 10:41:47,4,5,6.23155852594311E+017,
Thank you to the dedicated volunteers & medical professionals at @ramusaorg for providing critical health care services in SWVA this weekend,2015-07-17 13:37:31,12,7,6.22112914183467E+017,
Thanks for your leadership on this issue in VA!https://twitter.com/markherringva/status/622087322138337280 …,2015-07-17 12:14:01,4,7,6.22091901697704E+017,
"Proud to cosponsor the Older Americans Act, which will improve the quality of life for VA's senior population: http://www.kaine.senate.gov/press-releases/senate-passes-bipartisan-legislation-to-provide-support-services-for-seniors …",2015-07-17 11:39:58,3,1,6.22083332126474E+017,
Eid Mubarak! Wishing a joyous Eid al-Fitr to Muslims around the world today,2015-07-17 11:18:36,18,6,6.22077953342632E+017,
Good morning Richmond! Joining Jimmy on @1140WRVA to talk about the Congressional outlook for the #IranDeal. Stream:http://ow.ly/PIFA3 ,2015-07-17 07:35:48,1,2,6.2202188320725E+017,
"Tune to the @jfradioshow. Discussing the busy week in Washington, including the #IranDeal & passage of the #ECAAhttp://ow.ly/PIEBb ",2015-07-17 07:11:37,0,3,6.22015799713223E+017,
"National Parks not only benefit VA's economy, but also hold intrinsic values we must preserve for future generations @AT_Conservancy @NPCA",2015-07-16 19:56:09,23,6,6.21845813728182E+017,
"Would like to thank @AT_Conservancy for honoring me tonight. But, the real honor goes to you for all the work done on behalf of the trail",2015-07-16 19:55:48,13,5,6.21845725245145E+017,
Excited to talk about my time on the Appalachian Trail & the economic benefits of our National Parks at tonight's @AT_Conservancy Gala!,2015-07-16 17:55:43,15,6,6.21815505624678E+017,
Medical supplies will be delivered to @ramusaorg in SWVA tomorrow...by unmanned aviation technology! Amazing story: http://ow.ly/PHVet ,2015-07-16 17:04:39,6,6,6.21802650879795E+017,
Caught some shade with students from @MLWGS today just before the #ECAA vote! https://instagram.com/p/5NmLMqjf5D/ pic.twitter.com/2J5fyTIhFP,2015-07-16 16:43:22,8,4,6.2179729440965E+017,
Tragic news coming out of Chattanooga today. My heart goes out to the families of those lost in this senseless act of violence,2015-07-16 14:59:36,9,3,6.21771181461475E+017,
High-quality technical information is an important part of the educational spectrum. Glad #ECAA will recognize CTE as core curricula,2015-07-16 13:47:16,6,3,6.217529804974E+017,
Teaching students earlier about consent & healthy communication will help prevent domestic violence & sexual assault #ECAA,2015-07-16 13:46:18,6,10,6.21752737416483E+017,
Teach Safe Relationship Act provisions in #ECAA will equip our students with knowledge on safe relationship behavior,2015-07-16 13:44:48,5,6,6.21752359140655E+017,
A commonsense idea by @UVA students to help prevent sexual assault just passed the Senate on a bipartisan vote #ECAAhttp://youtu.be/UIyOoDYvXXA ,2015-07-16 13:43:59,14,17,6.21752151153471E+017,
I voted for the #ECAA because it will make our schools stronger & ensure they teach students about safe relationship behavior,2015-07-16 13:41:35,7,3,6.21751549895774E+017,
Discussing #IranDeal & Congress' role in reviewing it on @NewsHour around 6:10 w/@SenatorIsakson & @JudyWoodruffhttp://www.ustream.tv/pbsnewshour ,2015-07-15 16:50:29,4,5,6.21436700141711E+017,
Cosponsored National Diabetes Clinical Care Commission Act that will help care for people living with pre-diabetes & diabetes @JDRF #JDRFCC,2015-07-15 16:30:38,8,3,6.2143170270403E+017,
Check out my latest @Medium story on how the Senate can help prevent sexual assault by passing #ECAAhttps://medium.com/p/a55af77487e9 ,2015-07-15 15:37:19,1,3,6.21418285771412E+017,
"Just spoke with HBCU Presidents, including @VSUTrojans Interim President Hammond!pic.twitter.com/UtPVyDywvR",2015-07-15 15:34:33,7,5,6.21417591807078E+017,
Meeting soon with Presidents of HBCU's on the Hill celebrating 125 years of the Morrill Act of 1890!,2015-07-15 13:08:05,3,6,6.21380730862617E+017,
Looking forward to meeting the delegates & discussing how we can improve lives of those living with diabetes #JDRFCChttps://twitter.com/jdrfadvocacy/status/621303023860613122 …,2015-07-15 12:18:16,5,2,6.21368194335408E+017,
Here's my statement from earlier today http://ow.ly/PC9e9 https://twitter.com/bahmankalbasi/status/621053361945767936 …,2015-07-14 16:41:17,15,4,6.21071996324086E+017,
#SentencingReform has been bipartisan this Congress. Let's work together to give ex-offenders a better shot at a second chance #NAACP106,2015-07-14 16:16:47,9,3,6.210658295941E+017,
.@POTUS is right. US must reform sentencing laws & improve community-based services for former offenders #NAACP106,2015-07-14 16:16:10,16,15,6.21065675306586E+017,
More on the Teach Safe Relationships Act here: http://ow.ly/PBWgc ,2015-07-14 15:08:36,1,1,6.21048670453166E+017,
Improved education before college can help prevent sexual assault on & off college campuses. My @PilotOpinion op-ed:http://ow.ly/PBWb9 ,2015-07-14 15:07:59,5,4,6.21048517495255E+017,
Congrats to @NASANewHorizons on the #PlutoFlyBy. What an amazing scientific feat for mankind nearly a decade in the making!,2015-07-14 13:23:13,14,7,6.21022151274009E+017,
Looking forward to working with my Senate colleagues on a constructive review of the #IranDeal in the days and weeks ahead,2015-07-14 06:56:42,12,15,6.20924883028038E+017,
The U.S. public deserves to have Congress review the #IranDeal to ensure it is in our national security interest.,2015-07-14 06:56:11,11,18,6.20924752169968E+017,
A nation’s commitment to diplomacy is every bit as important as its commitment to military strength #IranDeal,2015-07-14 06:44:03,33,48,6.20921698242679E+017,
Applaud the U.S. negotiating team for its hard work to find a diplomatic solution to peacefully limit Iran’s nuclear program #IranDeal,2015-07-14 06:43:29,62,64,6.20921555883655E+017,
My full statement here: http://ow.ly/Pz4zt ,2015-07-13 17:28:07,5,3,6.20721392691081E+017,
"Teaching students skills applicable in everyday life, like financial planning, are valuable practices that will help them succeed #ECAA",2015-07-13 17:22:34,13,7,6.20719998315708E+017,
Senate just passed my career readiness amdt that rewards schools that provide students with work-based learning opportunities #ECAA,2015-07-13 17:22:14,20,16,6.20719911862731E+017,
"By expanding access to early childhood education, we can prepare more students for a lifetime of learning #PreK #StrongStart",2015-07-13 15:24:50,10,15,6.20690368833655E+017,
"Quality #PreK programs provide students with a #StrongStart, help close the achievement gap and benefit the nation as a whole",2015-07-13 15:24:29,8,8,6.20690281747366E+017,
"Congrats to Regina Warriner, teacher at Midlothian HS, who was selected to attend @CSPAN's #CSPANEdConf @ccpsinfo",2015-07-13 14:58:20,8,3,6.2068370139605E+017,
"Read about my recent CODEL to Kuwait, Iraq, & Turkey focused on the mission vs #ISIL & humanitarian crisis in Syria:http://ow.ly/PxPa9 ",2015-07-13 10:38:55,3,3,6.20618416647483E+017,
Tire manufacturers in Salem know there's been wrongdoing from Chinese trade practices. @MarkWarner & I know it too:http://ow.ly/PxPfB ,2015-07-13 10:26:44,2,1,6.20615350091166E+017,
Happening now - the @WhiteHouse & @POTUS are holding the 2015 #WHCOA. Stream the discussion live here: http://www.whitehouseconferenceonaging.gov/  @WHAging,2015-07-13 09:41:33,6,4,6.20603980117352E+017,
"Proud to serve on the #NDAA Conference Committee. Looking forward to thoughtful, bipartisan debate on our nation's defense priorities",2015-07-10 15:06:07,3,10,6.19598495159308E+017,
ICYMI: My floor speech on how my Teach Safe Relationships Act fits into the #EveryChildAchieves bill:http://ow.ly/PsaA2 ,2015-07-10 13:51:23,1,5,6.19579688936178E+017,
#SCOTUS has acted and now it's time for Congress to do the same #LoveIsLovepic.twitter.com/pQ6Jv5DG6R,2015-07-10 13:08:37,72,51,6.19568923961336E+017,
My full statement here: http://www.kaine.senate.gov/press-releases/kaine-statement-on-iran-nuclear-negotiations …,2015-07-09 16:34:41,1,5,6.19258396408193E+017,
Giving negotiators time to make sure they get the best deal possible with #Iran is better than walking away from progress that’s been made,2015-07-09 16:33:57,14,17,6.19258210357277E+017,
So many @PPFA advocates here on the Hill today! Thank you for supporting the #TeachSafe Relationships Act,2015-07-09 15:43:30,7,6,6.19245513951441E+017,
Secondary schools should play a role in promoting safe relationship behavior. It can make our country safer #TeachSafe #ESEA,2015-07-09 15:42:57,8,7,6.19245377502351E+017,
#TeachSafe Relationships provision in #EveryChildAchieves bill would place a higher emphasis on discussions about safe relationship behavior,2015-07-09 15:42:18,4,5,6.19245212259365E+017,
The Confederate flag is a symbol of division. SC legislature & @nikkihaley made the right choice to remove it from statehouse grounds,2015-07-09 15:18:22,19,19,6.19239191595999E+017,
Headed to the Senate floor to give a speech on the #TeachSafe provisions in #EveryChildAchieves bill cc: @clairecmc,2015-07-09 13:46:28,0,6,6.19216063700599E+017,
"In confirmation hrg today, @GenDunford agreed Congress must authorize war vs #ISIL - shows support to troops & commitment to defeat enemies",2015-07-09 12:20:13,3,6,6.19194357325898E+017,
Senate just showed students we understand college & career readiness are critical goals by recognizing #CTE among our core academic subjects,2015-07-09 11:55:57,12,7,6.19188250012467E+017,
"#CTE is a solution for creating jobs, retraining workers w/skills to fill open positions & ensuring students are college & career ready",2015-07-09 11:55:08,10,15,6.19188042792895E+017,
Glad my colleagues adopted my bipartisan #CTE amendment to #EveryChildAchieves Act. Let's ensure students are prepared for career success!,2015-07-09 11:54:00,11,11,6.19187758679069E+017,
Heading to the floor to voice support for my #CTE amendment to #EveryChildAchieves. Hope my colleagues will support this commonsense measure,2015-07-09 10:31:37,5,9,6.19167025131352E+017,
Joining @WTOP to discuss why emphasizing safe relationship behavior in secondary school could prevent sexual assault:http://ow.ly/Pm6W5 ,2015-07-09 07:38:09,1,8,6.19123372694311E+017,
On air soon w/@tvmp1015 to share my thoughts on why we should #TeachSafe relationships in secondary schools. Listen: http://ow.ly/Pm2WK ,2015-07-09 07:26:58,3,4,6.19120557678834E+017,
"After meeting w/@UVA students, I intro'd #TeachSafe Relationships Act that is now in #ECAA. Joining @WCNRTheCorner: http://ow.ly/Pm2sM ",2015-07-09 07:12:03,6,7,6.1911680292533E+017,
Talking with Steve & Allison on @fox5newsdc live this morning at 8 on my #TeachSafe Relationships Act. Tune in here:http://ow.ly/Pm1QG ,2015-07-09 06:57:33,1,7,6.19113157148213E+017,
New @CDCgov report should push Congress to embrace a comprehensive approach to fighting America's heroin epidemic:http://ow.ly/Pm0CE ,2015-07-08 15:20:30,2,4,6.18877339456414E+017,
Joined my friend @MarkWarner to push Congress & the President to avoid crisis and reach a budget deal. Our letter: http://ow.ly/PlXQE ,2015-07-08 14:47:12,2,3,6.18868957446054E+017,
The UCI Road World Championships are in Richmond this Sept. More details here: http://richmond2015.com/  @richmond2015 #Richmond2015,2015-07-08 13:50:43,4,5,6.18854746363949E+017,
VA was well-represented on the @ussoccer_wnt. @MarkWarner & I want to congratulate their #WWC2015 performances! http://www.kaine.senate.gov/press-releases/warner-kaine-congratulate-virginia-members-of-the-us-womens-national-soccer-team …,2015-07-08 13:01:42,3,4,6.18842408600642E+017,
Was on @Morning_Joe earlier to share perspectives on US strategy vs ISIL & #AUMF after my recent Middle East trip:http://ow.ly/Pll4W ,2015-07-08 11:05:17,2,5,6.1881311303972E+017,
"Today marks 11 months of airstrikes vs ISIL, all without an #AUMF from Congress. Joining the @Morning_Joe crew now to share my thoughts",2015-07-08 06:17:25,3,8,6.18740667318145E+017,
#TeachSafe Relationships Act would help ensure secondary schools teach safe relationship behavior #EveryChildAchievespic.twitter.com/cg0R1hrzSQ,2015-07-07 16:33:54,3,6,6.18533424677167E+017,
Educating students about healthy relationships can help raise awareness & prevent sexual violence #TeachSafe #EveryChildAchieves,2015-07-07 16:29:26,4,8,6.18532299462869E+017,
Thrilled #EveryChildAchieves Act introduced today includes key #TeachSafe Relationships Act provisions cc: @clairecmc http://www.kaine.senate.gov/press-releases/key-provisions-of-kaine-mccaskill-bill-to-help-prevent-sexual-assault-domestic-violence-included-in-education-bill …,2015-07-07 16:28:36,3,7,6.18532087306547E+017,
"VA coming in strong! @alikrieger, @UVaWSoccer Coach Swanson, fmr players @moeebrian @beckysauerbrunn & #USWNT Coach Ellis - fmr W&M star",2015-07-06 12:54:57,36,15,6.18115935602377E+017,
World champions! Congrats to the #USWNT on such an exciting World Cup victory #TEAMUSA #SheBelieves,2015-07-06 12:51:27,8,1,6.18115055683506E+017,
LET'S GO #USA! @ussoccer_wnt #USAvsJPN #IBelieveThatWeWillWin,2015-07-05 17:57:00,21,13,6.17829559963132E+017,
"#OnThisDay 40 years ago, Richmond's own Arthur Ashe became the first African-American to win #Wimbledon.",2015-07-05 13:25:59,60,43,6.177613565703E+017,
"Happy 4th of July! Thank you to our troops serving abroad. Photo from CODEL w/Commanders stationed in Moron, Spainpic.twitter.com/ePSvRdhg2g",2015-07-04 09:23:47,18,6,6.17338018920272E+017,
"Thank you to all the FSO's who work in embassies worldwide. Photo w/officers & interns (from @UVA!) in Ankara, Turkeypic.twitter.com/RxaKnPL9E5",2015-07-03 12:29:27,11,8,6.17022354141618E+017,
It’s time for Congress to do its job. We owe our servicemembers fighting ISIL a vote on a new AUMF that defines our mission,2015-07-03 08:46:32,6,7,6.16966253547229E+017,
Back stateside after a CODEL to the Middle East focused on the U.S. mission against ISIL & the humanitarian crisis in Iraq and Syria,2015-07-03 08:45:55,0,5,6.1696609926817E+017,
Today's @USIndianAffairs announcement is a big step towards righting a historical wrong. Hopeful this will spur action for other VA tribes,2015-07-02 11:22:55,13,12,6.16643220454408E+017,
"The Pamunkey are the first VA Indian tribe to receive federal recognition, over 400 years after making contact w/the first European settlers",2015-07-02 11:22:06,28,30,6.16643016942596E+017,
Thrilled the Pamunkey tribe will finally receive the federal recognition they deserve. My statement here: http://www.kaine.senate.gov/press-releases/warner-kaine-applaud-federal-recognition-of-the-pamunkey-tribe …,2015-07-02 11:16:07,18,27,6.16641511468474E+017,
El anuncio sobre #Cuba marca el inicio de nueva era de diplomacia de EEUU en el hemisferio occid. Mis declaraciones: http://ow.ly/P2SBq ,2015-07-01 11:01:44,2,6,6.16275504463782E+017,
"VA can benefit from a renewed US-#Cuba relationship that will bring more trade, travel & an exchange of ideas that’s been missing for 54yrs",2015-07-01 10:57:19,10,8,6.16274391245189E+017,
Today's #Cuba announcement marks the beginning of a new era in US diplomacy in the Western Hemisphere. My statement: http://ow.ly/P2SBq ,2015-07-01 10:56:37,11,14,6.16274215801594E+017,
Best of luck to the @ussoccer_wnt tonight! A chance to play in the World Cup Final is on the line and #IBelieveThatWeWillWin #USAvsGER,2015-06-30 16:28:33,8,3,6.15995361669304E+017,
"Moved by a visit to an urban #refugee center today in Gaziantep, Turkey. Only 97 km's from Aleppo. With @TulsiGabbardpic.twitter.com/x5msQbrjmP",2015-06-30 15:39:02,7,7,6.15982899221897E+017,
"Since '07, the @EximBankUS has helped VA businesses export $2 billion in goods & services around the world http://ow.ly/OZIup  #ExIm4Jobs",2015-06-30 13:17:52,3,8,6.15947373978759E+017,
"Ahead of the @EximBankUS expiration tonight, my friend @MarkWarner & I have a message for our colleagues http://ow.ly/OZNXA  #ExIm4Jobs",2015-06-30 13:15:02,2,2,6.15946661467177E+017,
CODEL was in Erbil yesterday. Met w/Kurdistan Regional Government PM @NBarzani & President @masoud_barzanipic.twitter.com/s4zfWvt7nf,2015-06-29 14:12:29,5,9,6.15598732399235E+017,
Offered condolences to people of #Kuwait following Friday's horrific ISIL bombing. Pictured here at the Grand Mosquepic.twitter.com/jSZZdojSYk,2015-06-29 14:02:50,19,19,6.15596303536529E+017,
Just landed in Amman after 3 days in Kuwait & Iraq as part of a CODEL focused on U.S. mission vs ISIL & humanitarian crisis in Iraq & Syria,2015-06-29 13:54:47,3,7,6.15594276089692E+017,
Great win by the @ussoccer_wnt tonight! Let's go #USA #IBelieve,2015-06-26 21:53:45,24,10,6.14627648778699E+017,
What a week! Excited to celebrate with @vademocrats and @hillaryclinton at tonight's Jefferson-Jackson Dinner in Fairfax,2015-06-26 16:00:16,12,5,6.14538690807861E+017,
"For millions, we must improve efforts to treat & prevent Alzheimer's #ENDALZ @alzassociation http://ow.ly/OR0ck ",2015-06-26 15:11:15,38,22,6.14526357893218E+017,
Great to discuss current events & other issues with @MountVernon Leadership Fellows this morning!pic.twitter.com/qOaUhG5wwg,2015-06-26 14:42:15,9,4,6.14519060680708E+017,
#LoveWins https://instagram.com/p/4ZmqwRDfxo/ ,2015-06-26 13:10:32,20,3,6.14495976074703E+017,
Today is an important step in our continuing quest to create a more perfect union #LoveWins,2015-06-26 09:16:15,38,45,6.14437019775689E+017,
Today we welcome the end to discriminatory bans that have denied same-sex couples the privileges & joys of marriage #LoveCantWait,2015-06-26 09:05:36,50,26,6.14434336037802E+017,
Same-sex couples will now have their relationships treated with the full legal dignity & respect they deserve #LoveCantWait #SCOTUS,2015-06-26 09:04:40,28,30,6.14434103480324E+017,
"Headed to #TruCon15 to speak on the future of America's role in the world, global engagement, and passing a new #AUMF vs ISIL @TrumanProject",2015-06-25 17:04:07,17,17,6.14192371887174E+017,
"Fulfilling his end of the bargain on last night's #CWS game, @SenBobCorker stopped by with Old #7 in hand #GoHoospic.twitter.com/k14tPa6Wug",2015-06-25 12:58:17,28,15,6.14130507903816E+017,
#SCOTUS ruling in #KingvBurwell is a direct rejection of the heartless effort led by health care law opponents to push families off coverage,2015-06-25 09:23:30,64,52,6.14076455769801E+017,
"Applaud #SCOTUS ruling in #KingvBurwell. Nearly 300,000 Virginians rely on the tax credits to access high quality, affordable health care",2015-06-25 09:23:10,54,51,6.14076369123848E+017,
Big congrats the @UVAbaseball team on winning their first #CWS championship last night. National champs! #GoHoos,2015-06-25 07:43:02,27,15,6.1405117236686E+017,
Here we go Hoos! Hoping @UVAbaseball can bring home its first #CWS championship tonight #GoHoos,2015-06-24 19:00:32,53,32,6.13859282535252E+017,
".@MarkWarner & I met with the Lee County Hospital Authority, working to reopen local hospital. Discussed steps todaypic.twitter.com/B8eWPpPgLg",2015-06-24 17:44:20,9,6,6.13840107657908E+017,
It's on #GoHoos! @UVAbaseballhttps://twitter.com/senbobcorker/status/613782407280508928 …,2015-06-24 14:15:45,8,10,6.13787612457894E+017,
Hey @SenBobCorker. I'll wager a bottle of Reservoir bourbon from VA that the Wahoos take down the Commodores in the #CWS tonight…,2015-06-24 13:43:59,38,27,6.13779621721547E+017,
Deeply saddened to hear of Chief Bryant’s passing. She was a strong leader for the Monocan people and a pioneer for women,2015-06-24 13:25:22,3,3,6.13774933420831E+017,
"As the nation focuses on removing symbols of racism, it's important we also remove barriers preventing anyone from exercising #votingrights",2015-06-24 12:59:07,29,44,6.13768327157162E+017,
"50 yrs after passage of the #VRA, @MarkWarner & I co-sponsored a bill to defend #VotingRights for all Americans http://ow.ly/OKBXZ ",2015-06-24 12:30:56,8,9,6.1376123544474E+017,
Spoke to @theNASciences on #CTE & why the future of US economy depends on well-educated & skilled workforcepic.twitter.com/awczBm4mI7,2015-06-24 10:53:11,3,4,6.13736638372381E+017,
Excited to speak about my work on #CTE initiatives in the Senate today at @theNASciences Middle-Skills Symposium,2015-06-24 08:08:47,5,3,6.13695264256356E+017,
Clutch win by the @UVAbaseball team last night to force a decisive final game in the #CWS tonight. Good luck and #GoHoos!,2015-06-24 07:58:22,8,9,6.13692642711478E+017,
